,trade_dt,code,factor
60828,2015-11-18,CI005016,17
60829,2015-11-18,CI005017,14
60830,2015-11-18,CI005018,4
60831,2015-11-18,CI005019,16
60832,2015-11-18,CI005020,25
60833,2015-11-18,CI005021,0
60834,2015-11-18,CI005022,22
60835,2015-11-18,CI005023,9
60836,2015-11-18,CI005024,-12
60837,2015-11-18,CI005025,15
60838,2015-11-18,CI005026,27
60839,2015-11-18,CI005027,8
60840,2015-11-18,CI005028,6
60841,2015-11-18,CI005029,18
60842,2015-11-19,CI005001,20
60843,2015-11-19,CI005002,21
60844,2015-11-19,CI005003,13
60845,2015-11-19,CI005004,11
60846,2015-11-19,CI005005,3
60847,2015-11-19,CI005006,2
60848,2015-11-19,CI005007,26
60849,2015-11-19,CI005008,19
60850,2015-11-19,CI005009,5
60851,2015-11-19,CI005010,28
60852,2015-11-19,CI005011,1
60853,2015-11-19,CI005012,24
60854,2015-11-19,CI005013,7
60855,2015-11-19,CI005014,23
60856,2015-11-19,CI005015,10
60857,2015-11-19,CI005016,14
60858,2015-11-19,CI005017,17
60859,2015-11-19,CI005018,4
60860,2015-11-19,CI005019,16
60861,2015-11-19,CI005020,0
60862,2015-11-19,CI005021,25
60863,2015-11-19,CI005022,22
60864,2015-11-19,CI005023,12
60865,2015-11-19,CI005024,9
60866,2015-11-19,CI005025,15
60867,2015-11-19,CI005026,27
60868,2015-11-19,CI005027,8
60869,2015-11-19,CI005028,6
60870,2015-11-19,CI005029,18
60871,2015-11-20,CI005001,20
60872,2015-11-20,CI005002,21
60873,2015-11-20,CI005003,13
60874,2015-11-20,CI005004,11
60875,2015-11-20,CI005005,28
60876,2015-11-20,CI005006,2
60877,2015-11-20,CI005007,26
60878,2015-11-20,CI005008,19
60879,2015-11-20,CI005009,3
60880,2015-11-20,CI005010,5
60881,2015-11-20,CI005011,24
60882,2015-11-20,CI005012,1
60883,2015-11-20,CI005013,7
60884,2015-11-20,CI005014,23
60885,2015-11-20,CI005015,10
60886,2015-11-20,CI005016,17
60887,2015-11-20,CI005017,4
60888,2015-11-20,CI005018,14
60889,2015-11-20,CI005019,25
60890,2015-11-20,CI005020,0
60891,2015-11-20,CI005021,16
60892,2015-11-20,CI005022,22
60893,2015-11-20,CI005023,9
60894,2015-11-20,CI005024,12
60895,2015-11-20,CI005025,8
60896,2015-11-20,CI005026,15
60897,2015-11-20,CI005027,27
60898,2015-11-20,CI005028,6
60899,2015-11-20,CI005029,18
60900,2015-11-23,CI005001,20
60901,2015-11-23,CI005002,21
60902,2015-11-23,CI005003,13
60903,2015-11-23,CI005004,11
60904,2015-11-23,CI005005,28
60905,2015-11-23,CI005006,2
60906,2015-11-23,CI005007,26
60907,2015-11-23,CI005008,19
60908,2015-11-23,CI005009,5
60909,2015-11-23,CI005010,3
60910,2015-11-23,CI005011,1
60911,2015-11-23,CI005012,7
60912,2015-11-23,CI005013,24
60913,2015-11-23,CI005014,-23
60914,2015-11-23,CI005015,10
60915,2015-11-23,CI005016,17
60916,2015-11-23,CI005017,14
60917,2015-11-23,CI005018,0
60918,2015-11-23,CI005019,16
60919,2015-11-23,CI005020,4
60920,2015-11-23,CI005021,25
60921,2015-11-23,CI005022,22
60922,2015-11-23,CI005023,9
60923,2015-11-23,CI005024,12
60924,2015-11-23,CI005025,8
60925,2015-11-23,CI005026,15
60926,2015-11-23,CI005027,27
60927,2015-11-23,CI005028,6
60928,2015-11-23,CI005029,18
60929,2015-11-24,CI005001,20
60930,2015-11-24,CI005002,21
60931,2015-11-24,CI005003,13
60932,2015-11-24,CI005004,2
60933,2015-11-24,CI005005,-28
60934,2015-11-24,CI005006,26
60935,2015-11-24,CI005007,19
60936,2015-11-24,CI005008,11
60937,2015-11-24,CI005009,1
60938,2015-11-24,CI005010,23
60939,2015-11-24,CI005011,5
60940,2015-11-24,CI005012,7
60941,2015-11-24,CI005013,24
60942,2015-11-24,CI005014,-3
60943,2015-11-24,CI005015,10
60944,2015-11-24,CI005016,17
60945,2015-11-24,CI005017,14
60946,2015-11-24,CI005018,25
60947,2015-11-24,CI005019,0
60948,2015-11-24,CI005020,4
60949,2015-11-24,CI005021,16
60950,2015-11-24,CI005022,22
60951,2015-11-24,CI005023,9
60952,2015-11-24,CI005024,12
60953,2015-11-24,CI005025,15
60954,2015-11-24,CI005026,8
60955,2015-11-24,CI005027,27
60956,2015-11-24,CI005028,6
60957,2015-11-24,CI005029,18
60958,2015-11-25,CI005001,20
60959,2015-11-25,CI005002,21
60960,2015-11-25,CI005003,2
60961,2015-11-25,CI005004,13
60962,2015-11-25,CI005005,28
60963,2015-11-25,CI005006,11
60964,2015-11-25,CI005007,26
60965,2015-11-25,CI005008,19
60966,2015-11-25,CI005009,1
60967,2015-11-25,CI005010,23
60968,2015-11-25,CI005011,3
60969,2015-11-25,CI005012,5
60970,2015-11-25,CI005013,24
60971,2015-11-25,CI005014,-10
60972,2015-11-25,CI005015,7
60973,2015-11-25,CI005016,14
60974,2015-11-25,CI005017,17
60975,2015-11-25,CI005018,4
60976,2015-11-25,CI005019,25
60977,2015-11-25,CI005020,0
60978,2015-11-25,CI005021,16
60979,2015-11-25,CI005022,22
60980,2015-11-25,CI005023,9
60981,2015-11-25,CI005024,12
60982,2015-11-25,CI005025,8
60983,2015-11-25,CI005026,15
60984,2015-11-25,CI005027,27
60985,2015-11-25,CI005028,6
60986,2015-11-25,CI005029,18
60987,2015-11-26,CI005001,20
60988,2015-11-26,CI005002,21
60989,2015-11-26,CI005003,2
60990,2015-11-26,CI005004,11
60991,2015-11-26,CI005005,28
60992,2015-11-26,CI005006,13
60993,2015-11-26,CI005007,26
60994,2015-11-26,CI005008,19
60995,2015-11-26,CI005009,1
60996,2015-11-26,CI005010,23
60997,2015-11-26,CI005011,5
60998,2015-11-26,CI005012,3
60999,2015-11-26,CI005013,7
61000,2015-11-26,CI005014,10
61001,2015-11-26,CI005015,24
61002,2015-11-26,CI005016,14
61003,2015-11-26,CI005017,4
61004,2015-11-26,CI005018,17
61005,2015-11-26,CI005019,25
61006,2015-11-26,CI005020,16
61007,2015-11-26,CI005021,9
61008,2015-11-26,CI005022,0
61009,2015-11-26,CI005023,22
61010,2015-11-26,CI005024,12
61011,2015-11-26,CI005025,8
61012,2015-11-26,CI005026,15
61013,2015-11-26,CI005027,27
61014,2015-11-26,CI005028,6
61015,2015-11-26,CI005029,18
61016,2015-11-27,CI005001,20
61017,2015-11-27,CI005002,21
61018,2015-11-27,CI005003,11
61019,2015-11-27,CI005004,2
61020,2015-11-27,CI005005,26
61021,2015-11-27,CI005006,28
61022,2015-11-27,CI005007,13
61023,2015-11-27,CI005008,19
61024,2015-11-27,CI005009,1
61025,2015-11-27,CI005010,23
61026,2015-11-27,CI005011,10
61027,2015-11-27,CI005012,3
61028,2015-11-27,CI005013,5
61029,2015-11-27,CI005014,7
61030,2015-11-27,CI005015,24
61031,2015-11-27,CI005016,17
61032,2015-11-27,CI005017,25
61033,2015-11-27,CI005018,14
61034,2015-11-27,CI005019,4
61035,2015-11-27,CI005020,9
61036,2015-11-27,CI005021,16
61037,2015-11-27,CI005022,22
61038,2015-11-27,CI005023,0
61039,2015-11-27,CI005024,12
61040,2015-11-27,CI005025,8
61041,2015-11-27,CI005026,15
61042,2015-11-27,CI005027,27
61043,2015-11-27,CI005028,6
61044,2015-11-27,CI005029,18
61045,2015-11-30,CI005001,-21
61046,2015-11-30,CI005002,-20
61047,2015-11-30,CI005003,13
61048,2015-11-30,CI005004,-2
61049,2015-11-30,CI005005,-11
61050,2015-11-30,CI005006,26
61051,2015-11-30,CI005007,-28
61052,2015-11-30,CI005008,23
61053,2015-11-30,CI005009,19
61054,2015-11-30,CI005010,1
61055,2015-11-30,CI005011,3
61056,2015-11-30,CI005012,-17
61057,2015-11-30,CI005013,5
61058,2015-11-30,CI005014,-14
61059,2015-11-30,CI005015,24
61060,2015-11-30,CI005016,10
61061,2015-11-30,CI005017,7
61062,2015-11-30,CI005018,16
61063,2015-11-30,CI005019,-25
61064,2015-11-30,CI005020,9
61065,2015-11-30,CI005021,-4
61066,2015-11-30,CI005022,0
61067,2015-11-30,CI005023,22
61068,2015-11-30,CI005024,-12
61069,2015-11-30,CI005025,8
61070,2015-11-30,CI005026,15
61071,2015-11-30,CI005027,27
61072,2015-11-30,CI005028,6
61073,2015-11-30,CI005029,18
61074,2015-12-01,CI005001,21
61075,2015-12-01,CI005002,13
61076,2015-12-01,CI005003,11
61077,2015-12-01,CI005004,2
61078,2015-12-01,CI005005,-26
61079,2015-12-01,CI005006,20
61080,2015-12-01,CI005007,-28
61081,2015-12-01,CI005008,23
61082,2015-12-01,CI005009,19
61083,2015-12-01,CI005010,14
61084,2015-12-01,CI005011,1
61085,2015-12-01,CI005012,5
61086,2015-12-01,CI005013,17
61087,2015-12-01,CI005014,-3
61088,2015-12-01,CI005015,24
61089,2015-12-01,CI005016,10
61090,2015-12-01,CI005017,7
61091,2015-12-01,CI005018,25
61092,2015-12-01,CI005019,9
61093,2015-12-01,CI005020,16
61094,2015-12-01,CI005021,4
61095,2015-12-01,CI005022,0
61096,2015-12-01,CI005023,22
61097,2015-12-01,CI005024,-12
61098,2015-12-01,CI005025,8
61099,2015-12-01,CI005026,15
61100,2015-12-01,CI005027,27
61101,2015-12-01,CI005028,6
61102,2015-12-01,CI005029,18
61103,2015-12-02,CI005001,21
61104,2015-12-02,CI005002,20
61105,2015-12-02,CI005003,11
61106,2015-12-02,CI005004,13
61107,2015-12-02,CI005005,-26
61108,2015-12-02,CI005006,2
61109,2015-12-02,CI005007,28
61110,2015-12-02,CI005008,19
61111,2015-12-02,CI005009,14
61112,2015-12-02,CI005010,1
61113,2015-12-02,CI005011,5
61114,2015-12-02,CI005012,24
61115,2015-12-02,CI005013,17
61116,2015-12-02,CI005014,23
61117,2015-12-02,CI005015,3
61118,2015-12-02,CI005016,10
61119,2015-12-02,CI005017,25
61120,2015-12-02,CI005018,7
61121,2015-12-02,CI005019,9
61122,2015-12-02,CI005020,16
61123,2015-12-02,CI005021,4
61124,2015-12-02,CI005022,0
61125,2015-12-02,CI005023,22
61126,2015-12-02,CI005024,-12
61127,2015-12-02,CI005025,8
61128,2015-12-02,CI005026,15
61129,2015-12-02,CI005027,27
61130,2015-12-02,CI005028,6
61131,2015-12-02,CI005029,18
61132,2015-12-03,CI005001,-21
61133,2015-12-03,CI005002,-20
61134,2015-12-03,CI005003,11
61135,2015-12-03,CI005004,-13
61136,2015-12-03,CI005005,-2
61137,2015-12-03,CI005006,26
61138,2015-12-03,CI005007,-14
61139,2015-12-03,CI005008,28
61140,2015-12-03,CI005009,1
61141,2015-12-03,CI005010,23
61142,2015-12-03,CI005011,19
61143,2015-12-03,CI005012,-10
61144,2015-12-03,CI005013,24
61145,2015-12-03,CI005014,-17
61146,2015-12-03,CI005015,5
61147,2015-12-03,CI005016,3
61148,2015-12-03,CI005017,9
61149,2015-12-03,CI005018,-25
61150,2015-12-03,CI005019,4
61151,2015-12-03,CI005020,16
61152,2015-12-03,CI005021,7
61153,2015-12-03,CI005022,0
61154,2015-12-03,CI005023,22
61155,2015-12-03,CI005024,-12
61156,2015-12-03,CI005025,27
61157,2015-12-03,CI005026,8
61158,2015-12-03,CI005027,15
61159,2015-12-03,CI005028,6
61160,2015-12-03,CI005029,18
61161,2015-12-04,CI005001,-21
61162,2015-12-04,CI005002,-20
61163,2015-12-04,CI005003,11
61164,2015-12-04,CI005004,-1
61165,2015-12-04,CI005005,-2
61166,2015-12-04,CI005006,13
61167,2015-12-04,CI005007,-26
61168,2015-12-04,CI005008,14
61169,2015-12-04,CI005009,23
61170,2015-12-04,CI005010,3
61171,2015-12-04,CI005011,28
61172,2015-12-04,CI005012,-24
61173,2015-12-04,CI005013,4
61174,2015-12-04,CI005014,-17
61175,2015-12-04,CI005015,5
61176,2015-12-04,CI005016,10
61177,2015-12-04,CI005017,19
61178,2015-12-04,CI005018,0
61179,2015-12-04,CI005019,9
61180,2015-12-04,CI005020,25
61181,2015-12-04,CI005021,7
61182,2015-12-04,CI005022,22
61183,2015-12-04,CI005023,16
61184,2015-12-04,CI005024,-27
61185,2015-12-04,CI005025,12
61186,2015-12-04,CI005026,8
61187,2015-12-04,CI005027,15
61188,2015-12-04,CI005028,6
61189,2015-12-04,CI005029,18
61190,2015-12-07,CI005001,-20
61191,2015-12-07,CI005002,-21
61192,2015-12-07,CI005003,1
61193,2015-12-07,CI005004,-11
61194,2015-12-07,CI005005,-2
61195,2015-12-07,CI005006,13
61196,2015-12-07,CI005007,-23
61197,2015-12-07,CI005008,3
61198,2015-12-07,CI005009,26
61199,2015-12-07,CI005010,4
61200,2015-12-07,CI005011,17
61201,2015-12-07,CI005012,-28
61202,2015-12-07,CI005013,14
61203,2015-12-07,CI005014,-24
61204,2015-12-07,CI005015,10
61205,2015-12-07,CI005016,5
61206,2015-12-07,CI005017,0
61207,2015-12-07,CI005018,-19
61208,2015-12-07,CI005019,-9
61209,2015-12-07,CI005020,25
61210,2015-12-07,CI005021,-7
61211,2015-12-07,CI005022,-16
61212,2015-12-07,CI005023,22
61213,2015-12-07,CI005024,-27
61214,2015-12-07,CI005025,12
61215,2015-12-07,CI005026,8
61216,2015-12-07,CI005027,-15
61217,2015-12-07,CI005028,6
61218,2015-12-07,CI005029,18
61219,2015-12-08,CI005001,-21
61220,2015-12-08,CI005002,-20
61221,2015-12-08,CI005003,1
61222,2015-12-08,CI005004,-11
61223,2015-12-08,CI005005,-13
61224,2015-12-08,CI005006,3
61225,2015-12-08,CI005007,-2
61226,2015-12-08,CI005008,23
61227,2015-12-08,CI005009,4
61228,2015-12-08,CI005010,-26
61229,2015-12-08,CI005011,14
61230,2015-12-08,CI005012,-17
61231,2015-12-08,CI005013,28
61232,2015-12-08,CI005014,-24
61233,2015-12-08,CI005015,0
61234,2015-12-08,CI005016,5
61235,2015-12-08,CI005017,10
61236,2015-12-08,CI005018,-19
61237,2015-12-08,CI005019,-22
61238,2015-12-08,CI005020,9
61239,2015-12-08,CI005021,-25
61240,2015-12-08,CI005022,-16
61241,2015-12-08,CI005023,7
61242,2015-12-08,CI005024,-27
61243,2015-12-08,CI005025,12
61244,2015-12-08,CI005026,8
61245,2015-12-08,CI005027,-15
61246,2015-12-08,CI005028,6
61247,2015-12-08,CI005029,18
61248,2015-12-09,CI005001,-21
61249,2015-12-09,CI005002,-20
61250,2015-12-09,CI005003,-1
61251,2015-12-09,CI005004,-11
61252,2015-12-09,CI005005,-2
61253,2015-12-09,CI005006,4
61254,2015-12-09,CI005007,-3
61255,2015-12-09,CI005008,13
61256,2015-12-09,CI005009,23
61257,2015-12-09,CI005010,-26
61258,2015-12-09,CI005011,-17
61259,2015-12-09,CI005012,-28
61260,2015-12-09,CI005013,-24
61261,2015-12-09,CI005014,-10
61262,2015-12-09,CI005015,0
61263,2015-12-09,CI005016,-5
61264,2015-12-09,CI005017,-14
61265,2015-12-09,CI005018,-19
61266,2015-12-09,CI005019,-9
61267,2015-12-09,CI005020,-27
61268,2015-12-09,CI005021,-22
61269,2015-12-09,CI005022,-7
61270,2015-12-09,CI005023,25
61271,2015-12-09,CI005024,-16
61272,2015-12-09,CI005025,12
61273,2015-12-09,CI005026,6
61274,2015-12-09,CI005027,-8
61275,2015-12-09,CI005028,-15
61276,2015-12-09,CI005029,18
61277,2015-12-10,CI005001,-21
61278,2015-12-10,CI005002,-20
61279,2015-12-10,CI005003,-1
61280,2015-12-10,CI005004,-11
61281,2015-12-10,CI005005,-4
61282,2015-12-10,CI005006,3
61283,2015-12-10,CI005007,-13
61284,2015-12-10,CI005008,-23
61285,2015-12-10,CI005009,-2
61286,2015-12-10,CI005010,-26
61287,2015-12-10,CI005011,-17
61288,2015-12-10,CI005012,-24
61289,2015-12-10,CI005013,-28
61290,2015-12-10,CI005014,0
61291,2015-12-10,CI005015,10
61292,2015-12-10,CI005016,-5
61293,2015-12-10,CI005017,-14
61294,2015-12-10,CI005018,-19
61295,2015-12-10,CI005019,-9
61296,2015-12-10,CI005020,-27
61297,2015-12-10,CI005021,-7
61298,2015-12-10,CI005022,-25
61299,2015-12-10,CI005023,16
61300,2015-12-10,CI005024,-22
61301,2015-12-10,CI005025,-12
61302,2015-12-10,CI005026,-6
61303,2015-12-10,CI005027,-8
61304,2015-12-10,CI005028,-15
61305,2015-12-10,CI005029,18
61306,2015-12-11,CI005001,-21
61307,2015-12-11,CI005002,-20
61308,2015-12-11,CI005003,-1
61309,2015-12-11,CI005004,-11
61310,2015-12-11,CI005005,-4
61311,2015-12-11,CI005006,3
61312,2015-12-11,CI005007,-13
61313,2015-12-11,CI005008,-23
61314,2015-12-11,CI005009,-2
61315,2015-12-11,CI005010,-26
61316,2015-12-11,CI005011,-17
61317,2015-12-11,CI005012,-28
61318,2015-12-11,CI005013,-24
61319,2015-12-11,CI005014,-10
61320,2015-12-11,CI005015,0
61321,2015-12-11,CI005016,-19
61322,2015-12-11,CI005017,-5
61323,2015-12-11,CI005018,-14
61324,2015-12-11,CI005019,-9
61325,2015-12-11,CI005020,-27
61326,2015-12-11,CI005021,-22
61327,2015-12-11,CI005022,-7
61328,2015-12-11,CI005023,25
61329,2015-12-11,CI005024,-16
61330,2015-12-11,CI005025,-12
61331,2015-12-11,CI005026,-6
61332,2015-12-11,CI005027,-8
61333,2015-12-11,CI005028,-15
61334,2015-12-11,CI005029,18
61335,2015-12-14,CI005001,-20
61336,2015-12-14,CI005002,-21
61337,2015-12-14,CI005003,-1
61338,2015-12-14,CI005004,-11
61339,2015-12-14,CI005005,-4
61340,2015-12-14,CI005006,3
61341,2015-12-14,CI005007,-13
61342,2015-12-14,CI005008,-23
61343,2015-12-14,CI005009,-2
61344,2015-12-14,CI005010,-26
61345,2015-12-14,CI005011,-17
61346,2015-12-14,CI005012,-28
61347,2015-12-14,CI005013,-10
61348,2015-12-14,CI005014,-24
61349,2015-12-14,CI005015,19
61350,2015-12-14,CI005016,0
61351,2015-12-14,CI005017,-5
61352,2015-12-14,CI005018,-14
61353,2015-12-14,CI005019,-9
61354,2015-12-14,CI005020,-22
61355,2015-12-14,CI005021,-27
61356,2015-12-14,CI005022,-7
61357,2015-12-14,CI005023,25
61358,2015-12-14,CI005024,-16
61359,2015-12-14,CI005025,-12
61360,2015-12-14,CI005026,6
61361,2015-12-14,CI005027,-8
61362,2015-12-14,CI005028,-18
61363,2015-12-14,CI005029,-15
61364,2015-12-15,CI005001,-20
61365,2015-12-15,CI005002,-21
61366,2015-12-15,CI005003,-1
61367,2015-12-15,CI005004,-11
61368,2015-12-15,CI005005,-23
61369,2015-12-15,CI005006,4
61370,2015-12-15,CI005007,-3
61371,2015-12-15,CI005008,13
61372,2015-12-15,CI005009,-2
61373,2015-12-15,CI005010,-17
61374,2015-12-15,CI005011,-26
61375,2015-12-15,CI005012,0
61376,2015-12-15,CI005013,-28
61377,2015-12-15,CI005014,-10
61378,2015-12-15,CI005015,24
61379,2015-12-15,CI005016,19
61380,2015-12-15,CI005017,-5
61381,2015-12-15,CI005018,-14
61382,2015-12-15,CI005019,-9
61383,2015-12-15,CI005020,-22
61384,2015-12-15,CI005021,-27
61385,2015-12-15,CI005022,-7
61386,2015-12-15,CI005023,6
61387,2015-12-15,CI005024,-25
61388,2015-12-15,CI005025,-16
61389,2015-12-15,CI005026,-12
61390,2015-12-15,CI005027,-18
61391,2015-12-15,CI005028,-8
61392,2015-12-15,CI005029,-15
61393,2015-12-16,CI005001,-20
61394,2015-12-16,CI005002,-21
61395,2015-12-16,CI005003,1
61396,2015-12-16,CI005004,-11
61397,2015-12-16,CI005005,-23
61398,2015-12-16,CI005006,3
61399,2015-12-16,CI005007,-4
61400,2015-12-16,CI005008,13
61401,2015-12-16,CI005009,-2
61402,2015-12-16,CI005010,-17
61403,2015-12-16,CI005011,-26
61404,2015-12-16,CI005012,0
61405,2015-12-16,CI005013,-28
61406,2015-12-16,CI005014,-10
61407,2015-12-16,CI005015,14
61408,2015-12-16,CI005016,24
61409,2015-12-16,CI005017,19
61410,2015-12-16,CI005018,-5
61411,2015-12-16,CI005019,-9
61412,2015-12-16,CI005020,-27
61413,2015-12-16,CI005021,-22
61414,2015-12-16,CI005022,-6
61415,2015-12-16,CI005023,25
61416,2015-12-16,CI005024,-7
61417,2015-12-16,CI005025,16
61418,2015-12-16,CI005026,12
61419,2015-12-16,CI005027,18
61420,2015-12-16,CI005028,8
61421,2015-12-16,CI005029,15
61422,2015-12-17,CI005001,-20
61423,2015-12-17,CI005002,-21
61424,2015-12-17,CI005003,1
61425,2015-12-17,CI005004,-11
61426,2015-12-17,CI005005,-23
61427,2015-12-17,CI005006,4
61428,2015-12-17,CI005007,-3
61429,2015-12-17,CI005008,13
61430,2015-12-17,CI005009,-17
61431,2015-12-17,CI005010,-2
61432,2015-12-17,CI005011,-26
61433,2015-12-17,CI005012,-28
61434,2015-12-17,CI005013,0
61435,2015-12-17,CI005014,10
61436,2015-12-17,CI005015,24
61437,2015-12-17,CI005016,14
61438,2015-12-17,CI005017,27
61439,2015-12-17,CI005018,-9
61440,2015-12-17,CI005019,-5
61441,2015-12-17,CI005020,19
61442,2015-12-17,CI005021,-22
61443,2015-12-17,CI005022,-25
61444,2015-12-17,CI005023,6
61445,2015-12-17,CI005024,-7
61446,2015-12-17,CI005025,16
61447,2015-12-17,CI005026,8
61448,2015-12-17,CI005027,12
61449,2015-12-17,CI005028,18
61450,2015-12-17,CI005029,15
61451,2015-12-18,CI005001,-20
61452,2015-12-18,CI005002,-21
61453,2015-12-18,CI005003,1
61454,2015-12-18,CI005004,-11
61455,2015-12-18,CI005005,-23
61456,2015-12-18,CI005006,4
61457,2015-12-18,CI005007,-3
61458,2015-12-18,CI005008,26
61459,2015-12-18,CI005009,-17
61460,2015-12-18,CI005010,-2
61461,2015-12-18,CI005011,-13
61462,2015-12-18,CI005012,0
61463,2015-12-18,CI005013,28
61464,2015-12-18,CI005014,14
61465,2015-12-18,CI005015,10
61466,2015-12-18,CI005016,24
61467,2015-12-18,CI005017,27
61468,2015-12-18,CI005018,9
61469,2015-12-18,CI005019,5
61470,2015-12-18,CI005020,25
61471,2015-12-18,CI005021,-19
61472,2015-12-18,CI005022,-22
61473,2015-12-18,CI005023,6
61474,2015-12-18,CI005024,-7
61475,2015-12-18,CI005025,16
61476,2015-12-18,CI005026,12
61477,2015-12-18,CI005027,8
61478,2015-12-18,CI005028,18
61479,2015-12-18,CI005029,15
61480,2015-12-21,CI005001,-20
61481,2015-12-21,CI005002,-21
61482,2015-12-21,CI005003,-1
61483,2015-12-21,CI005004,-11
61484,2015-12-21,CI005005,-23
61485,2015-12-21,CI005006,4
61486,2015-12-21,CI005007,-3
61487,2015-12-21,CI005008,26
61488,2015-12-21,CI005009,-2
61489,2015-12-21,CI005010,-17
61490,2015-12-21,CI005011,-13
61491,2015-12-21,CI005012,0
61492,2015-12-21,CI005013,-24
61493,2015-12-21,CI005014,10
61494,2015-12-21,CI005015,28
61495,2015-12-21,CI005016,27
61496,2015-12-21,CI005017,14
61497,2015-12-21,CI005018,-9
61498,2015-12-21,CI005019,5
61499,2015-12-21,CI005020,19
61500,2015-12-21,CI005021,-25
61501,2015-12-21,CI005022,-22
61502,2015-12-21,CI005023,6
61503,2015-12-21,CI005024,-7
61504,2015-12-21,CI005025,-16
61505,2015-12-21,CI005026,12
61506,2015-12-21,CI005027,-8
61507,2015-12-21,CI005028,18
61508,2015-12-21,CI005029,15
61509,2015-12-22,CI005001,-20
61510,2015-12-22,CI005002,-21
61511,2015-12-22,CI005003,1
61512,2015-12-22,CI005004,-11
61513,2015-12-22,CI005005,-23
61514,2015-12-22,CI005006,4
61515,2015-12-22,CI005007,-3
61516,2015-12-22,CI005008,26
61517,2015-12-22,CI005009,-2
61518,2015-12-22,CI005010,-13
61519,2015-12-22,CI005011,-17
61520,2015-12-22,CI005012,0
61521,2015-12-22,CI005013,24
61522,2015-12-22,CI005014,28
61523,2015-12-22,CI005015,10
61524,2015-12-22,CI005016,9
61525,2015-12-22,CI005017,27
61526,2015-12-22,CI005018,5
61527,2015-12-22,CI005019,25
61528,2015-12-22,CI005020,19
61529,2015-12-22,CI005021,22
61530,2015-12-22,CI005022,6
61531,2015-12-22,CI005023,14
61532,2015-12-22,CI005024,-7
61533,2015-12-22,CI005025,16
61534,2015-12-22,CI005026,12
61535,2015-12-22,CI005027,8
61536,2015-12-22,CI005028,18
61537,2015-12-22,CI005029,15
61538,2015-12-23,CI005001,-20
61539,2015-12-23,CI005002,-21
61540,2015-12-23,CI005003,1
61541,2015-12-23,CI005004,-11
61542,2015-12-23,CI005005,-23
61543,2015-12-23,CI005006,4
61544,2015-12-23,CI005007,-3
61545,2015-12-23,CI005008,26
61546,2015-12-23,CI005009,-2
61547,2015-12-23,CI005010,-13
61548,2015-12-23,CI005011,-17
61549,2015-12-23,CI005012,0
61550,2015-12-23,CI005013,24
61551,2015-12-23,CI005014,10
61552,2015-12-23,CI005015,28
61553,2015-12-23,CI005016,9
61554,2015-12-23,CI005017,27
61555,2015-12-23,CI005018,5
61556,2015-12-23,CI005019,25
61557,2015-12-23,CI005020,19
61558,2015-12-23,CI005021,22
61559,2015-12-23,CI005022,-6
61560,2015-12-23,CI005023,7
61561,2015-12-23,CI005024,-16
61562,2015-12-23,CI005025,-14
61563,2015-12-23,CI005026,12
61564,2015-12-23,CI005027,8
61565,2015-12-23,CI005028,18
61566,2015-12-23,CI005029,15
61567,2015-12-24,CI005001,-20
61568,2015-12-24,CI005002,-21
61569,2015-12-24,CI005003,-1
61570,2015-12-24,CI005004,-11
61571,2015-12-24,CI005005,-26
61572,2015-12-24,CI005006,3
61573,2015-12-24,CI005007,-2
61574,2015-12-24,CI005008,23
61575,2015-12-24,CI005009,-4
61576,2015-12-24,CI005010,-17
61577,2015-12-24,CI005011,-13
61578,2015-12-24,CI005012,0
61579,2015-12-24,CI005013,-10
61580,2015-12-24,CI005014,24
61581,2015-12-24,CI005015,9
61582,2015-12-24,CI005016,28
61583,2015-12-24,CI005017,-27
61584,2015-12-24,CI005018,-25
61585,2015-12-24,CI005019,5
61586,2015-12-24,CI005020,-19
61587,2015-12-24,CI005021,6
61588,2015-12-24,CI005022,22
61589,2015-12-24,CI005023,7
61590,2015-12-24,CI005024,-16
61591,2015-12-24,CI005025,-8
61592,2015-12-24,CI005026,-12
61593,2015-12-24,CI005027,-14
61594,2015-12-24,CI005028,-18
61595,2015-12-24,CI005029,15
61596,2015-12-25,CI005001,-20
61597,2015-12-25,CI005002,-21
61598,2015-12-25,CI005003,-1
61599,2015-12-25,CI005004,-11
61600,2015-12-25,CI005005,-23
61601,2015-12-25,CI005006,2
61602,2015-12-25,CI005007,-3
61603,2015-12-25,CI005008,26
61604,2015-12-25,CI005009,-4
61605,2015-12-25,CI005010,-17
61606,2015-12-25,CI005011,-13
61607,2015-12-25,CI005012,0
61608,2015-12-25,CI005013,-10
61609,2015-12-25,CI005014,9
61610,2015-12-25,CI005015,24
61611,2015-12-25,CI005016,28
61612,2015-12-25,CI005017,-25
61613,2015-12-25,CI005018,-27
61614,2015-12-25,CI005019,5
61615,2015-12-25,CI005020,19
61616,2015-12-25,CI005021,6
61617,2015-12-25,CI005022,-22
61618,2015-12-25,CI005023,7
61619,2015-12-25,CI005024,-16
61620,2015-12-25,CI005025,-12
61621,2015-12-25,CI005026,-8
61622,2015-12-25,CI005027,-14
61623,2015-12-25,CI005028,-18
61624,2015-12-25,CI005029,15
61625,2015-12-28,CI005001,20
61626,2015-12-28,CI005002,21
61627,2015-12-28,CI005003,1
61628,2015-12-28,CI005004,11
61629,2015-12-28,CI005005,3
61630,2015-12-28,CI005006,2
61631,2015-12-28,CI005007,23
61632,2015-12-28,CI005008,26
