,trade_dt,code,factor
42366,2013-04-03,CI005027,-1
42367,2013-04-03,CI005028,-4
42368,2013-04-03,CI005029,-20
42369,2013-04-08,CI005001,-25
42370,2013-04-08,CI005002,-19
42371,2013-04-08,CI005003,-18
42372,2013-04-08,CI005004,-21
42373,2013-04-08,CI005005,-24
42374,2013-04-08,CI005006,0
42375,2013-04-08,CI005007,-5
42376,2013-04-08,CI005008,-11
42377,2013-04-08,CI005009,-3
42378,2013-04-08,CI005010,-17
42379,2013-04-08,CI005011,-16
42380,2013-04-08,CI005012,-26
42381,2013-04-08,CI005013,-10
42382,2013-04-08,CI005014,-9
42383,2013-04-08,CI005015,-27
42384,2013-04-08,CI005016,15
42385,2013-04-08,CI005017,-12
42386,2013-04-08,CI005018,-14
42387,2013-04-08,CI005019,-7
42388,2013-04-08,CI005020,-6
42389,2013-04-08,CI005021,-8
42390,2013-04-08,CI005022,-28
42391,2013-04-08,CI005023,-23
42392,2013-04-08,CI005024,-13
42393,2013-04-08,CI005025,-22
42394,2013-04-08,CI005026,-2
42395,2013-04-08,CI005027,-4
42396,2013-04-08,CI005028,-1
42397,2013-04-08,CI005029,-20
42398,2013-04-09,CI005001,-25
42399,2013-04-09,CI005002,-19
42400,2013-04-09,CI005003,-18
42401,2013-04-09,CI005004,0
42402,2013-04-09,CI005005,-11
42403,2013-04-09,CI005006,-24
42404,2013-04-09,CI005007,-21
42405,2013-04-09,CI005008,-5
42406,2013-04-09,CI005009,-3
42407,2013-04-09,CI005010,-17
42408,2013-04-09,CI005011,-16
42409,2013-04-09,CI005012,-26
42410,2013-04-09,CI005013,-10
42411,2013-04-09,CI005014,-9
42412,2013-04-09,CI005015,-27
42413,2013-04-09,CI005016,15
42414,2013-04-09,CI005017,-12
42415,2013-04-09,CI005018,-14
42416,2013-04-09,CI005019,-7
42417,2013-04-09,CI005020,-6
42418,2013-04-09,CI005021,-8
42419,2013-04-09,CI005022,-28
42420,2013-04-09,CI005023,-23
42421,2013-04-09,CI005024,-13
42422,2013-04-09,CI005025,-2
42423,2013-04-09,CI005026,-22
42424,2013-04-09,CI005027,-4
42425,2013-04-09,CI005028,-1
42426,2013-04-09,CI005029,-20
42427,2013-04-10,CI005001,-25
42428,2013-04-10,CI005002,-19
42429,2013-04-10,CI005003,0
42430,2013-04-10,CI005004,-18
42431,2013-04-10,CI005005,-11
42432,2013-04-10,CI005006,-24
42433,2013-04-10,CI005007,-21
42434,2013-04-10,CI005008,-3
42435,2013-04-10,CI005009,-5
42436,2013-04-10,CI005010,-17
42437,2013-04-10,CI005011,-16
42438,2013-04-10,CI005012,-26
42439,2013-04-10,CI005013,-10
42440,2013-04-10,CI005014,-27
42441,2013-04-10,CI005015,-9
42442,2013-04-10,CI005016,15
42443,2013-04-10,CI005017,-12
42444,2013-04-10,CI005018,-7
42445,2013-04-10,CI005019,-14
42446,2013-04-10,CI005020,-8
42447,2013-04-10,CI005021,-6
42448,2013-04-10,CI005022,-28
42449,2013-04-10,CI005023,-23
42450,2013-04-10,CI005024,-13
42451,2013-04-10,CI005025,-2
42452,2013-04-10,CI005026,-22
42453,2013-04-10,CI005027,-4
42454,2013-04-10,CI005028,-1
42455,2013-04-10,CI005029,-20
42456,2013-04-11,CI005001,-25
42457,2013-04-11,CI005002,0
42458,2013-04-11,CI005003,-19
42459,2013-04-11,CI005004,-11
42460,2013-04-11,CI005005,-18
42461,2013-04-11,CI005006,-24
42462,2013-04-11,CI005007,-21
42463,2013-04-11,CI005008,-3
42464,2013-04-11,CI005009,-5
42465,2013-04-11,CI005010,-17
42466,2013-04-11,CI005011,-16
42467,2013-04-11,CI005012,-26
42468,2013-04-11,CI005013,-10
42469,2013-04-11,CI005014,-27
42470,2013-04-11,CI005015,-9
42471,2013-04-11,CI005016,15
42472,2013-04-11,CI005017,-12
42473,2013-04-11,CI005018,-14
42474,2013-04-11,CI005019,-7
42475,2013-04-11,CI005020,-8
42476,2013-04-11,CI005021,-6
42477,2013-04-11,CI005022,-28
42478,2013-04-11,CI005023,-23
42479,2013-04-11,CI005024,-2
42480,2013-04-11,CI005025,-13
42481,2013-04-11,CI005026,-22
42482,2013-04-11,CI005027,-4
42483,2013-04-11,CI005028,-1
42484,2013-04-11,CI005029,-20
42485,2013-04-12,CI005001,-25
42486,2013-04-12,CI005002,0
42487,2013-04-12,CI005003,-19
42488,2013-04-12,CI005004,-18
42489,2013-04-12,CI005005,-24
42490,2013-04-12,CI005006,-11
42491,2013-04-12,CI005007,-21
42492,2013-04-12,CI005008,-5
42493,2013-04-12,CI005009,-3
42494,2013-04-12,CI005010,-17
42495,2013-04-12,CI005011,-26
42496,2013-04-12,CI005012,-16
42497,2013-04-12,CI005013,-10
42498,2013-04-12,CI005014,-9
42499,2013-04-12,CI005015,-27
42500,2013-04-12,CI005016,15
42501,2013-04-12,CI005017,-14
42502,2013-04-12,CI005018,-12
42503,2013-04-12,CI005019,-7
42504,2013-04-12,CI005020,-6
42505,2013-04-12,CI005021,-8
42506,2013-04-12,CI005022,-28
42507,2013-04-12,CI005023,-23
42508,2013-04-12,CI005024,-2
42509,2013-04-12,CI005025,-13
42510,2013-04-12,CI005026,22
42511,2013-04-12,CI005027,-4
42512,2013-04-12,CI005028,-1
42513,2013-04-12,CI005029,-20
42514,2013-04-15,CI005001,-25
42515,2013-04-15,CI005002,0
42516,2013-04-15,CI005003,-19
42517,2013-04-15,CI005004,-18
42518,2013-04-15,CI005005,-24
42519,2013-04-15,CI005006,-11
42520,2013-04-15,CI005007,-3
42521,2013-04-15,CI005008,-5
42522,2013-04-15,CI005009,-17
42523,2013-04-15,CI005010,-21
42524,2013-04-15,CI005011,-16
42525,2013-04-15,CI005012,-26
42526,2013-04-15,CI005013,-10
42527,2013-04-15,CI005014,-9
42528,2013-04-15,CI005015,-27
42529,2013-04-15,CI005016,15
42530,2013-04-15,CI005017,-14
42531,2013-04-15,CI005018,-12
42532,2013-04-15,CI005019,-7
42533,2013-04-15,CI005020,-6
42534,2013-04-15,CI005021,-8
42535,2013-04-15,CI005022,-28
42536,2013-04-15,CI005023,-23
42537,2013-04-15,CI005024,-13
42538,2013-04-15,CI005025,-2
42539,2013-04-15,CI005026,22
42540,2013-04-15,CI005027,-1
42541,2013-04-15,CI005028,-4
42542,2013-04-15,CI005029,-20
42543,2013-04-16,CI005001,-25
42544,2013-04-16,CI005002,-19
42545,2013-04-16,CI005003,0
42546,2013-04-16,CI005004,-18
42547,2013-04-16,CI005005,-11
42548,2013-04-16,CI005006,-3
42549,2013-04-16,CI005007,-24
42550,2013-04-16,CI005008,-21
42551,2013-04-16,CI005009,-17
42552,2013-04-16,CI005010,-5
42553,2013-04-16,CI005011,-26
42554,2013-04-16,CI005012,-16
42555,2013-04-16,CI005013,-10
42556,2013-04-16,CI005014,-15
42557,2013-04-16,CI005015,-27
42558,2013-04-16,CI005016,9
42559,2013-04-16,CI005017,-14
42560,2013-04-16,CI005018,-12
42561,2013-04-16,CI005019,-7
42562,2013-04-16,CI005020,-6
42563,2013-04-16,CI005021,-8
42564,2013-04-16,CI005022,-28
42565,2013-04-16,CI005023,23
42566,2013-04-16,CI005024,-2
42567,2013-04-16,CI005025,-13
42568,2013-04-16,CI005026,-22
42569,2013-04-16,CI005027,-1
42570,2013-04-16,CI005028,-4
42571,2013-04-16,CI005029,-20
42572,2013-04-17,CI005001,-25
42573,2013-04-17,CI005002,-19
42574,2013-04-17,CI005003,0
42575,2013-04-17,CI005004,-18
42576,2013-04-17,CI005005,-3
42577,2013-04-17,CI005006,-11
42578,2013-04-17,CI005007,-24
42579,2013-04-17,CI005008,5
42580,2013-04-17,CI005009,-21
42581,2013-04-17,CI005010,-17
42582,2013-04-17,CI005011,-26
42583,2013-04-17,CI005012,-16
42584,2013-04-17,CI005013,-10
42585,2013-04-17,CI005014,-15
42586,2013-04-17,CI005015,-9
42587,2013-04-17,CI005016,27
42588,2013-04-17,CI005017,-14
42589,2013-04-17,CI005018,-12
42590,2013-04-17,CI005019,-7
42591,2013-04-17,CI005020,-6
42592,2013-04-17,CI005021,-8
42593,2013-04-17,CI005022,-28
42594,2013-04-17,CI005023,23
42595,2013-04-17,CI005024,-2
42596,2013-04-17,CI005025,-13
42597,2013-04-17,CI005026,-22
42598,2013-04-17,CI005027,-1
42599,2013-04-17,CI005028,-4
42600,2013-04-17,CI005029,-20
42601,2013-04-18,CI005001,-25
42602,2013-04-18,CI005002,-19
42603,2013-04-18,CI005003,0
42604,2013-04-18,CI005004,-3
42605,2013-04-18,CI005005,-24
42606,2013-04-18,CI005006,-18
42607,2013-04-18,CI005007,11
42608,2013-04-18,CI005008,5
42609,2013-04-18,CI005009,-17
42610,2013-04-18,CI005010,-16
42611,2013-04-18,CI005011,-26
42612,2013-04-18,CI005012,-21
42613,2013-04-18,CI005013,10
42614,2013-04-18,CI005014,-15
42615,2013-04-18,CI005015,-9
42616,2013-04-18,CI005016,27
42617,2013-04-18,CI005017,-14
42618,2013-04-18,CI005018,-12
42619,2013-04-18,CI005019,-7
42620,2013-04-18,CI005020,-28
42621,2013-04-18,CI005021,-6
42622,2013-04-18,CI005022,-8
42623,2013-04-18,CI005023,23
42624,2013-04-18,CI005024,-2
42625,2013-04-18,CI005025,-13
42626,2013-04-18,CI005026,-22
42627,2013-04-18,CI005027,-4
42628,2013-04-18,CI005028,-1
42629,2013-04-18,CI005029,-20
42630,2013-04-19,CI005001,-25
42631,2013-04-19,CI005002,-19
42632,2013-04-19,CI005003,0
42633,2013-04-19,CI005004,-3
42634,2013-04-19,CI005005,-24
42635,2013-04-19,CI005006,-5
42636,2013-04-19,CI005007,18
42637,2013-04-19,CI005008,11
42638,2013-04-19,CI005009,16
42639,2013-04-19,CI005010,-17
42640,2013-04-19,CI005011,-21
42641,2013-04-19,CI005012,-26
42642,2013-04-19,CI005013,10
42643,2013-04-19,CI005014,-15
42644,2013-04-19,CI005015,-9
42645,2013-04-19,CI005016,14
42646,2013-04-19,CI005017,-27
42647,2013-04-19,CI005018,-12
42648,2013-04-19,CI005019,-28
42649,2013-04-19,CI005020,-7
42650,2013-04-19,CI005021,-6
42651,2013-04-19,CI005022,-8
42652,2013-04-19,CI005023,23
42653,2013-04-19,CI005024,-2
42654,2013-04-19,CI005025,13
42655,2013-04-19,CI005026,-22
42656,2013-04-19,CI005027,-4
42657,2013-04-19,CI005028,1
42658,2013-04-19,CI005029,-20
42659,2013-04-22,CI005001,-25
42660,2013-04-22,CI005002,-19
42661,2013-04-22,CI005003,0
42662,2013-04-22,CI005004,-18
42663,2013-04-22,CI005005,-24
42664,2013-04-22,CI005006,-5
42665,2013-04-22,CI005007,3
42666,2013-04-22,CI005008,11
42667,2013-04-22,CI005009,-21
42668,2013-04-22,CI005010,-17
42669,2013-04-22,CI005011,-16
42670,2013-04-22,CI005012,-26
42671,2013-04-22,CI005013,-9
42672,2013-04-22,CI005014,-15
42673,2013-04-22,CI005015,-10
42674,2013-04-22,CI005016,14
42675,2013-04-22,CI005017,-27
42676,2013-04-22,CI005018,-12
42677,2013-04-22,CI005019,-28
42678,2013-04-22,CI005020,-7
42679,2013-04-22,CI005021,-6
42680,2013-04-22,CI005022,-8
42681,2013-04-22,CI005023,23
42682,2013-04-22,CI005024,-2
42683,2013-04-22,CI005025,-13
42684,2013-04-22,CI005026,-22
42685,2013-04-22,CI005027,-4
42686,2013-04-22,CI005028,1
42687,2013-04-22,CI005029,-20
42688,2013-04-23,CI005001,-25
42689,2013-04-23,CI005002,-19
42690,2013-04-23,CI005003,0
42691,2013-04-23,CI005004,-18
42692,2013-04-23,CI005005,-24
42693,2013-04-23,CI005006,-11
42694,2013-04-23,CI005007,5
42695,2013-04-23,CI005008,3
42696,2013-04-23,CI005009,-21
42697,2013-04-23,CI005010,-17
42698,2013-04-23,CI005011,-15
42699,2013-04-23,CI005012,-26
42700,2013-04-23,CI005013,16
42701,2013-04-23,CI005014,-9
42702,2013-04-23,CI005015,-10
42703,2013-04-23,CI005016,27
42704,2013-04-23,CI005017,-14
42705,2013-04-23,CI005018,-12
42706,2013-04-23,CI005019,-7
42707,2013-04-23,CI005020,-28
42708,2013-04-23,CI005021,-6
42709,2013-04-23,CI005022,-8
42710,2013-04-23,CI005023,23
42711,2013-04-23,CI005024,-2
42712,2013-04-23,CI005025,-13
42713,2013-04-23,CI005026,-22
42714,2013-04-23,CI005027,-1
42715,2013-04-23,CI005028,4
42716,2013-04-23,CI005029,-20
42717,2013-04-24,CI005001,-25
42718,2013-04-24,CI005002,-19
42719,2013-04-24,CI005003,0
42720,2013-04-24,CI005004,-11
42721,2013-04-24,CI005005,-18
42722,2013-04-24,CI005006,-5
42723,2013-04-24,CI005007,-21
42724,2013-04-24,CI005008,-3
42725,2013-04-24,CI005009,-17
42726,2013-04-24,CI005010,-24
42727,2013-04-24,CI005011,-15
42728,2013-04-24,CI005012,-26
42729,2013-04-24,CI005013,-16
42730,2013-04-24,CI005014,-9
42731,2013-04-24,CI005015,-10
42732,2013-04-24,CI005016,-27
42733,2013-04-24,CI005017,-14
42734,2013-04-24,CI005018,-12
42735,2013-04-24,CI005019,-7
42736,2013-04-24,CI005020,-6
42737,2013-04-24,CI005021,-28
42738,2013-04-24,CI005022,-8
42739,2013-04-24,CI005023,-23
42740,2013-04-24,CI005024,-2
42741,2013-04-24,CI005025,-13
42742,2013-04-24,CI005026,-1
42743,2013-04-24,CI005027,-22
42744,2013-04-24,CI005028,4
42745,2013-04-24,CI005029,-20
42746,2013-04-25,CI005001,-19
42747,2013-04-25,CI005002,-25
42748,2013-04-25,CI005003,-11
42749,2013-04-25,CI005004,-18
42750,2013-04-25,CI005005,0
42751,2013-04-25,CI005006,-5
42752,2013-04-25,CI005007,-17
42753,2013-04-25,CI005008,-3
42754,2013-04-25,CI005009,-21
42755,2013-04-25,CI005010,-24
42756,2013-04-25,CI005011,-15
42757,2013-04-25,CI005012,-26
42758,2013-04-25,CI005013,9
42759,2013-04-25,CI005014,-16
42760,2013-04-25,CI005015,-10
42761,2013-04-25,CI005016,14
42762,2013-04-25,CI005017,-27
42763,2013-04-25,CI005018,-7
42764,2013-04-25,CI005019,-12
42765,2013-04-25,CI005020,-28
42766,2013-04-25,CI005021,-6
42767,2013-04-25,CI005022,-8
42768,2013-04-25,CI005023,-2
42769,2013-04-25,CI005024,-23
42770,2013-04-25,CI005025,-13
42771,2013-04-25,CI005026,1
42772,2013-04-25,CI005027,-22
42773,2013-04-25,CI005028,4
42774,2013-04-25,CI005029,-20
42775,2013-04-26,CI005001,-19
42776,2013-04-26,CI005002,-11
42777,2013-04-26,CI005003,-25
42778,2013-04-26,CI005004,0
42779,2013-04-26,CI005005,-18
42780,2013-04-26,CI005006,-17
42781,2013-04-26,CI005007,-3
42782,2013-04-26,CI005008,-5
42783,2013-04-26,CI005009,-21
42784,2013-04-26,CI005010,-15
42785,2013-04-26,CI005011,-24
42786,2013-04-26,CI005012,-9
42787,2013-04-26,CI005013,-26
42788,2013-04-26,CI005014,-16
42789,2013-04-26,CI005015,-10
42790,2013-04-26,CI005016,14
42791,2013-04-26,CI005017,-27
42792,2013-04-26,CI005018,-7
42793,2013-04-26,CI005019,-12
42794,2013-04-26,CI005020,-6
42795,2013-04-26,CI005021,-8
42796,2013-04-26,CI005022,-28
42797,2013-04-26,CI005023,-2
42798,2013-04-26,CI005024,-13
42799,2013-04-26,CI005025,-23
42800,2013-04-26,CI005026,-1
42801,2013-04-26,CI005027,-22
42802,2013-04-26,CI005028,4
42803,2013-04-26,CI005029,-20
42804,2013-05-02,CI005001,-11
42805,2013-05-02,CI005002,-19
42806,2013-05-02,CI005003,-25
42807,2013-05-02,CI005004,0
42808,2013-05-02,CI005005,-18
42809,2013-05-02,CI005006,-17
42810,2013-05-02,CI005007,-3
42811,2013-05-02,CI005008,-15
42812,2013-05-02,CI005009,-5
42813,2013-05-02,CI005010,-21
42814,2013-05-02,CI005011,-9
42815,2013-05-02,CI005012,-24
42816,2013-05-02,CI005013,-16
42817,2013-05-02,CI005014,-10
42818,2013-05-02,CI005015,-26
42819,2013-05-02,CI005016,14
42820,2013-05-02,CI005017,-27
42821,2013-05-02,CI005018,-12
42822,2013-05-02,CI005019,-7
42823,2013-05-02,CI005020,-6
42824,2013-05-02,CI005021,-28
42825,2013-05-02,CI005022,-8
42826,2013-05-02,CI005023,-2
42827,2013-05-02,CI005024,-23
42828,2013-05-02,CI005025,-13
42829,2013-05-02,CI005026,-1
42830,2013-05-02,CI005027,-22
42831,2013-05-02,CI005028,4
42832,2013-05-02,CI005029,-20
42833,2013-05-03,CI005001,-19
42834,2013-05-03,CI005002,-11
42835,2013-05-03,CI005003,-25
42836,2013-05-03,CI005004,0
42837,2013-05-03,CI005005,-18
42838,2013-05-03,CI005006,-17
42839,2013-05-03,CI005007,-5
42840,2013-05-03,CI005008,-3
42841,2013-05-03,CI005009,15
42842,2013-05-03,CI005010,-21
42843,2013-05-03,CI005011,-9
42844,2013-05-03,CI005012,-24
42845,2013-05-03,CI005013,-16
42846,2013-05-03,CI005014,-10
42847,2013-05-03,CI005015,-14
42848,2013-05-03,CI005016,26
42849,2013-05-03,CI005017,-27
42850,2013-05-03,CI005018,-12
42851,2013-05-03,CI005019,-7
42852,2013-05-03,CI005020,-28
42853,2013-05-03,CI005021,-6
42854,2013-05-03,CI005022,-8
42855,2013-05-03,CI005023,-23
42856,2013-05-03,CI005024,-2
42857,2013-05-03,CI005025,-13
42858,2013-05-03,CI005026,1
42859,2013-05-03,CI005027,-22
42860,2013-05-03,CI005028,4
42861,2013-05-03,CI005029,-20
42862,2013-05-06,CI005001,-11
42863,2013-05-06,CI005002,-19
42864,2013-05-06,CI005003,-25
42865,2013-05-06,CI005004,-18
42866,2013-05-06,CI005005,0
42867,2013-05-06,CI005006,-17
42868,2013-05-06,CI005007,-5
42869,2013-05-06,CI005008,-15
42870,2013-05-06,CI005009,3
42871,2013-05-06,CI005010,-21
42872,2013-05-06,CI005011,-24
42873,2013-05-06,CI005012,-9
42874,2013-05-06,CI005013,16
42875,2013-05-06,CI005014,-14
42876,2013-05-06,CI005015,-10
42877,2013-05-06,CI005016,26
42878,2013-05-06,CI005017,-27
42879,2013-05-06,CI005018,-12
42880,2013-05-06,CI005019,-7
42881,2013-05-06,CI005020,-28
42882,2013-05-06,CI005021,-6
42883,2013-05-06,CI005022,8
42884,2013-05-06,CI005023,23
42885,2013-05-06,CI005024,-13
42886,2013-05-06,CI005025,2
42887,2013-05-06,CI005026,1
42888,2013-05-06,CI005027,-22
42889,2013-05-06,CI005028,4
42890,2013-05-06,CI005029,-20
42891,2013-05-07,CI005001,-19
42892,2013-05-07,CI005002,-11
42893,2013-05-07,CI005003,0
42894,2013-05-07,CI005004,-25
42895,2013-05-07,CI005005,-18
42896,2013-05-07,CI005006,-17
42897,2013-05-07,CI005007,5
42898,2013-05-07,CI005008,-15
42899,2013-05-07,CI005009,3
42900,2013-05-07,CI005010,-21
42901,2013-05-07,CI005011,9
42902,2013-05-07,CI005012,-16
42903,2013-05-07,CI005013,24
42904,2013-05-07,CI005014,-14
42905,2013-05-07,CI005015,-10
42906,2013-05-07,CI005016,26
42907,2013-05-07,CI005017,-27
42908,2013-05-07,CI005018,-12
42909,2013-05-07,CI005019,-7
42910,2013-05-07,CI005020,-28
42911,2013-05-07,CI005021,6
42912,2013-05-07,CI005022,23
42913,2013-05-07,CI005023,8
42914,2013-05-07,CI005024,-13
42915,2013-05-07,CI005025,2
42916,2013-05-07,CI005026,22
42917,2013-05-07,CI005027,1
42918,2013-05-07,CI005028,4
42919,2013-05-07,CI005029,-20
42920,2013-05-08,CI005001,-19
42921,2013-05-08,CI005002,-11
42922,2013-05-08,CI005003,0
42923,2013-05-08,CI005004,-25
42924,2013-05-08,CI005005,-18
42925,2013-05-08,CI005006,-17
42926,2013-05-08,CI005007,5
42927,2013-05-08,CI005008,-15
42928,2013-05-08,CI005009,3
42929,2013-05-08,CI005010,-9
42930,2013-05-08,CI005011,21
42931,2013-05-08,CI005012,-16
42932,2013-05-08,CI005013,24
42933,2013-05-08,CI005014,-14
42934,2013-05-08,CI005015,-10
42935,2013-05-08,CI005016,26
42936,2013-05-08,CI005017,-27
42937,2013-05-08,CI005018,12
42938,2013-05-08,CI005019,7
42939,2013-05-08,CI005020,-28
42940,2013-05-08,CI005021,6
42941,2013-05-08,CI005022,23
42942,2013-05-08,CI005023,8
42943,2013-05-08,CI005024,-13
42944,2013-05-08,CI005025,2
42945,2013-05-08,CI005026,22
42946,2013-05-08,CI005027,4
42947,2013-05-08,CI005028,1
42948,2013-05-08,CI005029,-20
42949,2013-05-09,CI005001,-19
42950,2013-05-09,CI005002,-11
42951,2013-05-09,CI005003,-18
42952,2013-05-09,CI005004,25
42953,2013-05-09,CI005005,-17
42954,2013-05-09,CI005006,-15
42955,2013-05-09,CI005007,5
42956,2013-05-09,CI005008,-3
42957,2013-05-09,CI005009,21
42958,2013-05-09,CI005010,-9
42959,2013-05-09,CI005011,16
42960,2013-05-09,CI005012,-24
42961,2013-05-09,CI005013,0
42962,2013-05-09,CI005014,-10
42963,2013-05-09,CI005015,-14
42964,2013-05-09,CI005016,27
42965,2013-05-09,CI005017,26
42966,2013-05-09,CI005018,7
42967,2013-05-09,CI005019,12
42968,2013-05-09,CI005020,-28
42969,2013-05-09,CI005021,6
42970,2013-05-09,CI005022,13
42971,2013-05-09,CI005023,8
42972,2013-05-09,CI005024,-2
42973,2013-05-09,CI005025,23
42974,2013-05-09,CI005026,22
42975,2013-05-09,CI005027,1
42976,2013-05-09,CI005028,4
42977,2013-05-09,CI005029,-20
42978,2013-05-10,CI005001,-19
42979,2013-05-10,CI005002,-11
42980,2013-05-10,CI005003,-18
42981,2013-05-10,CI005004,25
42982,2013-05-10,CI005005,-15
42983,2013-05-10,CI005006,-17
42984,2013-05-10,CI005007,5
42985,2013-05-10,CI005008,-3
42986,2013-05-10,CI005009,9
42987,2013-05-10,CI005010,-21
42988,2013-05-10,CI005011,24
42989,2013-05-10,CI005012,-16
42990,2013-05-10,CI005013,0
42991,2013-05-10,CI005014,-27
42992,2013-05-10,CI005015,-14
42993,2013-05-10,CI005016,10
42994,2013-05-10,CI005017,12
42995,2013-05-10,CI005018,7
42996,2013-05-10,CI005019,26
42997,2013-05-10,CI005020,-28
42998,2013-05-10,CI005021,6
42999,2013-05-10,CI005022,2
43000,2013-05-10,CI005023,13
43001,2013-05-10,CI005024,-8
43002,2013-05-10,CI005025,23
43003,2013-05-10,CI005026,22
43004,2013-05-10,CI005027,1
43005,2013-05-10,CI005028,4
43006,2013-05-10,CI005029,-20
43007,2013-05-13,CI005001,-19
43008,2013-05-13,CI005002,-11
43009,2013-05-13,CI005003,-25
43010,2013-05-13,CI005004,18
43011,2013-05-13,CI005005,-15
43012,2013-05-13,CI005006,-17
43013,2013-05-13,CI005007,5
43014,2013-05-13,CI005008,-3
43015,2013-05-13,CI005009,24
43016,2013-05-13,CI005010,-21
43017,2013-05-13,CI005011,9
43018,2013-05-13,CI005012,-16
43019,2013-05-13,CI005013,0
43020,2013-05-13,CI005014,-12
43021,2013-05-13,CI005015,-27
43022,2013-05-13,CI005016,14
43023,2013-05-13,CI005017,-26
43024,2013-05-13,CI005018,7
43025,2013-05-13,CI005019,10
43026,2013-05-13,CI005020,-28
43027,2013-05-13,CI005021,6
43028,2013-05-13,CI005022,8
43029,2013-05-13,CI005023,13
43030,2013-05-13,CI005024,-2
43031,2013-05-13,CI005025,23
43032,2013-05-13,CI005026,22
43033,2013-05-13,CI005027,1
43034,2013-05-13,CI005028,4
43035,2013-05-13,CI005029,-20
43036,2013-05-14,CI005001,-19
43037,2013-05-14,CI005002,-11
43038,2013-05-14,CI005003,-18
43039,2013-05-14,CI005004,15
43040,2013-05-14,CI005005,-17
43041,2013-05-14,CI005006,-25
43042,2013-05-14,CI005007,24
43043,2013-05-14,CI005008,-3
43044,2013-05-14,CI005009,5
43045,2013-05-14,CI005010,-21
43046,2013-05-14,CI005011,9
43047,2013-05-14,CI005012,-16
43048,2013-05-14,CI005013,0
43049,2013-05-14,CI005014,-12
43050,2013-05-14,CI005015,-14
43051,2013-05-14,CI005016,26
43052,2013-05-14,CI005017,27
43053,2013-05-14,CI005018,10
43054,2013-05-14,CI005019,7
43055,2013-05-14,CI005020,28
43056,2013-05-14,CI005021,13
43057,2013-05-14,CI005022,-8
43058,2013-05-14,CI005023,6
43059,2013-05-14,CI005024,-2
43060,2013-05-14,CI005025,23
43061,2013-05-14,CI005026,22
43062,2013-05-14,CI005027,4
43063,2013-05-14,CI005028,1
43064,2013-05-14,CI005029,20
43065,2013-05-15,CI005001,-19
43066,2013-05-15,CI005002,-11
43067,2013-05-15,CI005003,-18
43068,2013-05-15,CI005004,17
43069,2013-05-15,CI005005,-15
43070,2013-05-15,CI005006,-25
43071,2013-05-15,CI005007,24
43072,2013-05-15,CI005008,-5
43073,2013-05-15,CI005009,3
43074,2013-05-15,CI005010,-9
43075,2013-05-15,CI005011,21
43076,2013-05-15,CI005012,-16
43077,2013-05-15,CI005013,0
43078,2013-05-15,CI005014,-12
43079,2013-05-15,CI005015,-14
43080,2013-05-15,CI005016,27
43081,2013-05-15,CI005017,-7
43082,2013-05-15,CI005018,26
43083,2013-05-15,CI005019,-10
43084,2013-05-15,CI005020,-28
43085,2013-05-15,CI005021,8
43086,2013-05-15,CI005022,-13
43087,2013-05-15,CI005023,-6
43088,2013-05-15,CI005024,-2
43089,2013-05-15,CI005025,23
43090,2013-05-15,CI005026,22
43091,2013-05-15,CI005027,1
43092,2013-05-15,CI005028,4
43093,2013-05-15,CI005029,20
43094,2013-05-16,CI005001,-19
43095,2013-05-16,CI005002,-11
43096,2013-05-16,CI005003,-18
43097,2013-05-16,CI005004,17
43098,2013-05-16,CI005005,-15
43099,2013-05-16,CI005006,-25
43100,2013-05-16,CI005007,3
43101,2013-05-16,CI005008,-5
43102,2013-05-16,CI005009,9
43103,2013-05-16,CI005010,21
43104,2013-05-16,CI005011,24
43105,2013-05-16,CI005012,16
43106,2013-05-16,CI005013,14
43107,2013-05-16,CI005014,12
43108,2013-05-16,CI005015,0
43109,2013-05-16,CI005016,7
43110,2013-05-16,CI005017,10
43111,2013-05-16,CI005018,26
43112,2013-05-16,CI005019,-27
43113,2013-05-16,CI005020,28
43114,2013-05-16,CI005021,8
43115,2013-05-16,CI005022,-13
43116,2013-05-16,CI005023,6
43117,2013-05-16,CI005024,-2
43118,2013-05-16,CI005025,23
43119,2013-05-16,CI005026,22
43120,2013-05-16,CI005027,1
43121,2013-05-16,CI005028,4
43122,2013-05-16,CI005029,20
43123,2013-05-17,CI005001,19
43124,2013-05-17,CI005002,-18
43125,2013-05-17,CI005003,11
43126,2013-05-17,CI005004,17
43127,2013-05-17,CI005005,-25
43128,2013-05-17,CI005006,15
43129,2013-05-17,CI005007,3
43130,2013-05-17,CI005008,-5
43131,2013-05-17,CI005009,24
43132,2013-05-17,CI005010,9
43133,2013-05-17,CI005011,21
43134,2013-05-17,CI005012,16
43135,2013-05-17,CI005013,14
43136,2013-05-17,CI005014,12
43137,2013-05-17,CI005015,0
43138,2013-05-17,CI005016,7
43139,2013-05-17,CI005017,26
43140,2013-05-17,CI005018,10
43141,2013-05-17,CI005019,27
43142,2013-05-17,CI005020,28
43143,2013-05-17,CI005021,8
43144,2013-05-17,CI005022,13
43145,2013-05-17,CI005023,6
43146,2013-05-17,CI005024,-2
43147,2013-05-17,CI005025,23
43148,2013-05-17,CI005026,22
43149,2013-05-17,CI005027,4
43150,2013-05-17,CI005028,1
43151,2013-05-17,CI005029,20
43152,2013-05-20,CI005001,19
43153,2013-05-20,CI005002,-17
43154,2013-05-20,CI005003,18
