,trade_dt,code,factor
40703,2013-01-07,CI005017,0
40704,2013-01-07,CI005018,14
40705,2013-01-07,CI005019,15
40706,2013-01-07,CI005020,16
40707,2013-01-07,CI005021,4
40708,2013-01-07,CI005022,7
40709,2013-01-07,CI005023,19
40710,2013-01-07,CI005024,13
40711,2013-01-07,CI005025,2
40712,2013-01-07,CI005026,20
40713,2013-01-07,CI005027,23
40714,2013-01-07,CI005028,22
40715,2013-01-07,CI005029,1
40716,2013-01-08,CI005001,28
40717,2013-01-08,CI005002,27
40718,2013-01-08,CI005003,11
40719,2013-01-08,CI005004,3
40720,2013-01-08,CI005005,8
40721,2013-01-08,CI005006,26
40722,2013-01-08,CI005007,24
40723,2013-01-08,CI005008,9
40724,2013-01-08,CI005009,6
40725,2013-01-08,CI005010,17
40726,2013-01-08,CI005011,10
40727,2013-01-08,CI005012,18
40728,2013-01-08,CI005013,12
40729,2013-01-08,CI005014,5
40730,2013-01-08,CI005015,21
40731,2013-01-08,CI005016,25
40732,2013-01-08,CI005017,15
40733,2013-01-08,CI005018,16
40734,2013-01-08,CI005019,14
40735,2013-01-08,CI005020,4
40736,2013-01-08,CI005021,7
40737,2013-01-08,CI005022,19
40738,2013-01-08,CI005023,13
40739,2013-01-08,CI005024,20
40740,2013-01-08,CI005025,2
40741,2013-01-08,CI005026,0
40742,2013-01-08,CI005027,23
40743,2013-01-08,CI005028,22
40744,2013-01-08,CI005029,1
40745,2013-01-09,CI005001,28
40746,2013-01-09,CI005002,27
40747,2013-01-09,CI005003,11
40748,2013-01-09,CI005004,3
40749,2013-01-09,CI005005,8
40750,2013-01-09,CI005006,26
40751,2013-01-09,CI005007,24
40752,2013-01-09,CI005008,18
40753,2013-01-09,CI005009,9
40754,2013-01-09,CI005010,6
40755,2013-01-09,CI005011,17
40756,2013-01-09,CI005012,10
40757,2013-01-09,CI005013,12
40758,2013-01-09,CI005014,5
40759,2013-01-09,CI005015,21
40760,2013-01-09,CI005016,25
40761,2013-01-09,CI005017,15
40762,2013-01-09,CI005018,16
40763,2013-01-09,CI005019,14
40764,2013-01-09,CI005020,4
40765,2013-01-09,CI005021,7
40766,2013-01-09,CI005022,0
40767,2013-01-09,CI005023,19
40768,2013-01-09,CI005024,13
40769,2013-01-09,CI005025,20
40770,2013-01-09,CI005026,2
40771,2013-01-09,CI005027,23
40772,2013-01-09,CI005028,22
40773,2013-01-09,CI005029,1
40774,2013-01-10,CI005001,28
40775,2013-01-10,CI005002,27
40776,2013-01-10,CI005003,11
40777,2013-01-10,CI005004,3
40778,2013-01-10,CI005005,8
40779,2013-01-10,CI005006,26
40780,2013-01-10,CI005007,24
40781,2013-01-10,CI005008,18
40782,2013-01-10,CI005009,9
40783,2013-01-10,CI005010,6
40784,2013-01-10,CI005011,17
40785,2013-01-10,CI005012,10
40786,2013-01-10,CI005013,12
40787,2013-01-10,CI005014,5
40788,2013-01-10,CI005015,21
40789,2013-01-10,CI005016,25
40790,2013-01-10,CI005017,15
40791,2013-01-10,CI005018,14
40792,2013-01-10,CI005019,16
40793,2013-01-10,CI005020,0
40794,2013-01-10,CI005021,4
40795,2013-01-10,CI005022,7
40796,2013-01-10,CI005023,19
40797,2013-01-10,CI005024,13
40798,2013-01-10,CI005025,2
40799,2013-01-10,CI005026,20
40800,2013-01-10,CI005027,23
40801,2013-01-10,CI005028,22
40802,2013-01-10,CI005029,1
40803,2013-01-11,CI005001,28
40804,2013-01-11,CI005002,27
40805,2013-01-11,CI005003,11
40806,2013-01-11,CI005004,3
40807,2013-01-11,CI005005,8
40808,2013-01-11,CI005006,26
40809,2013-01-11,CI005007,24
40810,2013-01-11,CI005008,18
40811,2013-01-11,CI005009,6
40812,2013-01-11,CI005010,9
40813,2013-01-11,CI005011,17
40814,2013-01-11,CI005012,10
40815,2013-01-11,CI005013,12
40816,2013-01-11,CI005014,5
40817,2013-01-11,CI005015,21
40818,2013-01-11,CI005016,25
40819,2013-01-11,CI005017,15
40820,2013-01-11,CI005018,14
40821,2013-01-11,CI005019,16
40822,2013-01-11,CI005020,0
40823,2013-01-11,CI005021,4
40824,2013-01-11,CI005022,7
40825,2013-01-11,CI005023,19
40826,2013-01-11,CI005024,13
40827,2013-01-11,CI005025,2
40828,2013-01-11,CI005026,20
40829,2013-01-11,CI005027,23
40830,2013-01-11,CI005028,22
40831,2013-01-11,CI005029,1
40832,2013-01-14,CI005001,28
40833,2013-01-14,CI005002,27
40834,2013-01-14,CI005003,11
40835,2013-01-14,CI005004,3
40836,2013-01-14,CI005005,8
40837,2013-01-14,CI005006,26
40838,2013-01-14,CI005007,24
40839,2013-01-14,CI005008,9
40840,2013-01-14,CI005009,18
40841,2013-01-14,CI005010,6
40842,2013-01-14,CI005011,17
40843,2013-01-14,CI005012,10
40844,2013-01-14,CI005013,12
40845,2013-01-14,CI005014,25
40846,2013-01-14,CI005015,21
40847,2013-01-14,CI005016,5
40848,2013-01-14,CI005017,15
40849,2013-01-14,CI005018,14
40850,2013-01-14,CI005019,16
40851,2013-01-14,CI005020,0
40852,2013-01-14,CI005021,4
40853,2013-01-14,CI005022,7
40854,2013-01-14,CI005023,19
40855,2013-01-14,CI005024,13
40856,2013-01-14,CI005025,2
40857,2013-01-14,CI005026,20
40858,2013-01-14,CI005027,23
40859,2013-01-14,CI005028,22
40860,2013-01-14,CI005029,1
40861,2013-01-15,CI005001,28
40862,2013-01-15,CI005002,27
40863,2013-01-15,CI005003,11
40864,2013-01-15,CI005004,3
40865,2013-01-15,CI005005,8
40866,2013-01-15,CI005006,26
40867,2013-01-15,CI005007,24
40868,2013-01-15,CI005008,9
40869,2013-01-15,CI005009,18
40870,2013-01-15,CI005010,6
40871,2013-01-15,CI005011,10
40872,2013-01-15,CI005012,17
40873,2013-01-15,CI005013,12
40874,2013-01-15,CI005014,21
40875,2013-01-15,CI005015,25
40876,2013-01-15,CI005016,5
40877,2013-01-15,CI005017,15
40878,2013-01-15,CI005018,14
40879,2013-01-15,CI005019,16
40880,2013-01-15,CI005020,4
40881,2013-01-15,CI005021,0
40882,2013-01-15,CI005022,7
40883,2013-01-15,CI005023,19
40884,2013-01-15,CI005024,13
40885,2013-01-15,CI005025,2
40886,2013-01-15,CI005026,20
40887,2013-01-15,CI005027,23
40888,2013-01-15,CI005028,22
40889,2013-01-15,CI005029,1
40890,2013-01-16,CI005001,28
40891,2013-01-16,CI005002,27
40892,2013-01-16,CI005003,11
40893,2013-01-16,CI005004,3
40894,2013-01-16,CI005005,8
40895,2013-01-16,CI005006,26
40896,2013-01-16,CI005007,24
40897,2013-01-16,CI005008,9
40898,2013-01-16,CI005009,18
40899,2013-01-16,CI005010,6
40900,2013-01-16,CI005011,10
40901,2013-01-16,CI005012,17
40902,2013-01-16,CI005013,12
40903,2013-01-16,CI005014,21
40904,2013-01-16,CI005015,25
40905,2013-01-16,CI005016,5
40906,2013-01-16,CI005017,15
40907,2013-01-16,CI005018,14
40908,2013-01-16,CI005019,16
40909,2013-01-16,CI005020,4
40910,2013-01-16,CI005021,0
40911,2013-01-16,CI005022,7
40912,2013-01-16,CI005023,19
40913,2013-01-16,CI005024,13
40914,2013-01-16,CI005025,2
40915,2013-01-16,CI005026,20
40916,2013-01-16,CI005027,23
40917,2013-01-16,CI005028,22
40918,2013-01-16,CI005029,1
40919,2013-01-17,CI005001,28
40920,2013-01-17,CI005002,27
40921,2013-01-17,CI005003,11
40922,2013-01-17,CI005004,3
40923,2013-01-17,CI005005,8
40924,2013-01-17,CI005006,26
40925,2013-01-17,CI005007,24
40926,2013-01-17,CI005008,9
40927,2013-01-17,CI005009,18
40928,2013-01-17,CI005010,6
40929,2013-01-17,CI005011,10
40930,2013-01-17,CI005012,17
40931,2013-01-17,CI005013,12
40932,2013-01-17,CI005014,21
40933,2013-01-17,CI005015,25
40934,2013-01-17,CI005016,5
40935,2013-01-17,CI005017,15
40936,2013-01-17,CI005018,14
40937,2013-01-17,CI005019,16
40938,2013-01-17,CI005020,0
40939,2013-01-17,CI005021,4
40940,2013-01-17,CI005022,7
40941,2013-01-17,CI005023,19
40942,2013-01-17,CI005024,2
40943,2013-01-17,CI005025,13
40944,2013-01-17,CI005026,20
40945,2013-01-17,CI005027,23
40946,2013-01-17,CI005028,22
40947,2013-01-17,CI005029,1
40948,2013-01-18,CI005001,28
40949,2013-01-18,CI005002,27
40950,2013-01-18,CI005003,3
40951,2013-01-18,CI005004,11
40952,2013-01-18,CI005005,8
40953,2013-01-18,CI005006,26
40954,2013-01-18,CI005007,24
40955,2013-01-18,CI005008,9
40956,2013-01-18,CI005009,18
40957,2013-01-18,CI005010,6
40958,2013-01-18,CI005011,10
40959,2013-01-18,CI005012,17
40960,2013-01-18,CI005013,12
40961,2013-01-18,CI005014,21
40962,2013-01-18,CI005015,25
40963,2013-01-18,CI005016,5
40964,2013-01-18,CI005017,15
40965,2013-01-18,CI005018,14
40966,2013-01-18,CI005019,16
40967,2013-01-18,CI005020,4
40968,2013-01-18,CI005021,0
40969,2013-01-18,CI005022,7
40970,2013-01-18,CI005023,19
40971,2013-01-18,CI005024,2
40972,2013-01-18,CI005025,13
40973,2013-01-18,CI005026,20
40974,2013-01-18,CI005027,23
40975,2013-01-18,CI005028,22
40976,2013-01-18,CI005029,1
40977,2013-01-21,CI005001,28
40978,2013-01-21,CI005002,27
40979,2013-01-21,CI005003,3
40980,2013-01-21,CI005004,11
40981,2013-01-21,CI005005,8
40982,2013-01-21,CI005006,26
40983,2013-01-21,CI005007,24
40984,2013-01-21,CI005008,18
40985,2013-01-21,CI005009,9
40986,2013-01-21,CI005010,6
40987,2013-01-21,CI005011,10
40988,2013-01-21,CI005012,17
40989,2013-01-21,CI005013,12
40990,2013-01-21,CI005014,21
40991,2013-01-21,CI005015,25
40992,2013-01-21,CI005016,5
40993,2013-01-21,CI005017,15
40994,2013-01-21,CI005018,14
40995,2013-01-21,CI005019,16
40996,2013-01-21,CI005020,0
40997,2013-01-21,CI005021,4
40998,2013-01-21,CI005022,7
40999,2013-01-21,CI005023,19
41000,2013-01-21,CI005024,2
41001,2013-01-21,CI005025,13
41002,2013-01-21,CI005026,20
41003,2013-01-21,CI005027,23
41004,2013-01-21,CI005028,22
41005,2013-01-21,CI005029,1
41006,2013-01-22,CI005001,28
41007,2013-01-22,CI005002,27
41008,2013-01-22,CI005003,11
41009,2013-01-22,CI005004,3
41010,2013-01-22,CI005005,8
41011,2013-01-22,CI005006,26
41012,2013-01-22,CI005007,24
41013,2013-01-22,CI005008,18
41014,2013-01-22,CI005009,9
41015,2013-01-22,CI005010,6
41016,2013-01-22,CI005011,10
41017,2013-01-22,CI005012,17
41018,2013-01-22,CI005013,12
41019,2013-01-22,CI005014,21
41020,2013-01-22,CI005015,25
41021,2013-01-22,CI005016,5
41022,2013-01-22,CI005017,15
41023,2013-01-22,CI005018,14
41024,2013-01-22,CI005019,16
41025,2013-01-22,CI005020,0
41026,2013-01-22,CI005021,4
41027,2013-01-22,CI005022,7
41028,2013-01-22,CI005023,19
41029,2013-01-22,CI005024,2
41030,2013-01-22,CI005025,20
41031,2013-01-22,CI005026,13
41032,2013-01-22,CI005027,23
41033,2013-01-22,CI005028,22
41034,2013-01-22,CI005029,1
41035,2013-01-23,CI005001,28
41036,2013-01-23,CI005002,27
41037,2013-01-23,CI005003,11
41038,2013-01-23,CI005004,3
41039,2013-01-23,CI005005,8
41040,2013-01-23,CI005006,26
41041,2013-01-23,CI005007,24
41042,2013-01-23,CI005008,18
41043,2013-01-23,CI005009,9
41044,2013-01-23,CI005010,6
41045,2013-01-23,CI005011,10
41046,2013-01-23,CI005012,17
41047,2013-01-23,CI005013,12
41048,2013-01-23,CI005014,21
41049,2013-01-23,CI005015,25
41050,2013-01-23,CI005016,5
41051,2013-01-23,CI005017,14
41052,2013-01-23,CI005018,15
41053,2013-01-23,CI005019,0
41054,2013-01-23,CI005020,16
41055,2013-01-23,CI005021,4
41056,2013-01-23,CI005022,7
41057,2013-01-23,CI005023,19
41058,2013-01-23,CI005024,20
41059,2013-01-23,CI005025,2
41060,2013-01-23,CI005026,13
41061,2013-01-23,CI005027,23
41062,2013-01-23,CI005028,22
41063,2013-01-23,CI005029,1
41064,2013-01-24,CI005001,28
41065,2013-01-24,CI005002,27
41066,2013-01-24,CI005003,11
41067,2013-01-24,CI005004,3
41068,2013-01-24,CI005005,8
41069,2013-01-24,CI005006,26
41070,2013-01-24,CI005007,24
41071,2013-01-24,CI005008,18
41072,2013-01-24,CI005009,9
41073,2013-01-24,CI005010,6
41074,2013-01-24,CI005011,10
41075,2013-01-24,CI005012,17
41076,2013-01-24,CI005013,12
41077,2013-01-24,CI005014,21
41078,2013-01-24,CI005015,25
41079,2013-01-24,CI005016,5
41080,2013-01-24,CI005017,14
41081,2013-01-24,CI005018,15
41082,2013-01-24,CI005019,0
41083,2013-01-24,CI005020,4
41084,2013-01-24,CI005021,16
41085,2013-01-24,CI005022,7
41086,2013-01-24,CI005023,19
41087,2013-01-24,CI005024,20
41088,2013-01-24,CI005025,13
41089,2013-01-24,CI005026,2
41090,2013-01-24,CI005027,23
41091,2013-01-24,CI005028,22
41092,2013-01-24,CI005029,1
41093,2013-01-25,CI005001,28
41094,2013-01-25,CI005002,27
41095,2013-01-25,CI005003,11
41096,2013-01-25,CI005004,3
41097,2013-01-25,CI005005,26
41098,2013-01-25,CI005006,8
41099,2013-01-25,CI005007,24
41100,2013-01-25,CI005008,9
41101,2013-01-25,CI005009,18
41102,2013-01-25,CI005010,6
41103,2013-01-25,CI005011,10
41104,2013-01-25,CI005012,17
41105,2013-01-25,CI005013,12
41106,2013-01-25,CI005014,21
41107,2013-01-25,CI005015,25
41108,2013-01-25,CI005016,5
41109,2013-01-25,CI005017,14
41110,2013-01-25,CI005018,15
41111,2013-01-25,CI005019,4
41112,2013-01-25,CI005020,0
41113,2013-01-25,CI005021,16
41114,2013-01-25,CI005022,7
41115,2013-01-25,CI005023,19
41116,2013-01-25,CI005024,20
41117,2013-01-25,CI005025,13
41118,2013-01-25,CI005026,2
41119,2013-01-25,CI005027,23
41120,2013-01-25,CI005028,22
41121,2013-01-25,CI005029,1
41122,2013-01-28,CI005001,28
41123,2013-01-28,CI005002,-27
41124,2013-01-28,CI005003,-11
41125,2013-01-28,CI005004,3
41126,2013-01-28,CI005005,26
41127,2013-01-28,CI005006,8
41128,2013-01-28,CI005007,-24
41129,2013-01-28,CI005008,9
41130,2013-01-28,CI005009,18
41131,2013-01-28,CI005010,6
41132,2013-01-28,CI005011,10
41133,2013-01-28,CI005012,17
41134,2013-01-28,CI005013,12
41135,2013-01-28,CI005014,21
41136,2013-01-28,CI005015,25
41137,2013-01-28,CI005016,5
41138,2013-01-28,CI005017,14
41139,2013-01-28,CI005018,15
41140,2013-01-28,CI005019,-4
41141,2013-01-28,CI005020,0
41142,2013-01-28,CI005021,16
41143,2013-01-28,CI005022,7
41144,2013-01-28,CI005023,19
41145,2013-01-28,CI005024,20
41146,2013-01-28,CI005025,2
41147,2013-01-28,CI005026,13
41148,2013-01-28,CI005027,23
41149,2013-01-28,CI005028,22
41150,2013-01-28,CI005029,1
41151,2013-01-29,CI005001,28
41152,2013-01-29,CI005002,27
41153,2013-01-29,CI005003,11
41154,2013-01-29,CI005004,3
41155,2013-01-29,CI005005,26
41156,2013-01-29,CI005006,8
41157,2013-01-29,CI005007,-24
41158,2013-01-29,CI005008,18
41159,2013-01-29,CI005009,9
41160,2013-01-29,CI005010,6
41161,2013-01-29,CI005011,10
41162,2013-01-29,CI005012,17
41163,2013-01-29,CI005013,12
41164,2013-01-29,CI005014,21
41165,2013-01-29,CI005015,5
41166,2013-01-29,CI005016,25
41167,2013-01-29,CI005017,14
41168,2013-01-29,CI005018,4
41169,2013-01-29,CI005019,-15
41170,2013-01-29,CI005020,0
41171,2013-01-29,CI005021,16
41172,2013-01-29,CI005022,7
41173,2013-01-29,CI005023,19
41174,2013-01-29,CI005024,20
41175,2013-01-29,CI005025,2
41176,2013-01-29,CI005026,13
41177,2013-01-29,CI005027,23
41178,2013-01-29,CI005028,22
41179,2013-01-29,CI005029,1
41180,2013-01-30,CI005001,28
41181,2013-01-30,CI005002,27
41182,2013-01-30,CI005003,11
41183,2013-01-30,CI005004,3
41184,2013-01-30,CI005005,26
41185,2013-01-30,CI005006,8
41186,2013-01-30,CI005007,24
41187,2013-01-30,CI005008,18
41188,2013-01-30,CI005009,9
41189,2013-01-30,CI005010,6
41190,2013-01-30,CI005011,10
41191,2013-01-30,CI005012,17
41192,2013-01-30,CI005013,12
41193,2013-01-30,CI005014,21
41194,2013-01-30,CI005015,5
41195,2013-01-30,CI005016,25
41196,2013-01-30,CI005017,14
41197,2013-01-30,CI005018,4
41198,2013-01-30,CI005019,-15
41199,2013-01-30,CI005020,0
41200,2013-01-30,CI005021,16
41201,2013-01-30,CI005022,7
41202,2013-01-30,CI005023,19
41203,2013-01-30,CI005024,20
41204,2013-01-30,CI005025,2
41205,2013-01-30,CI005026,13
41206,2013-01-30,CI005027,23
41207,2013-01-30,CI005028,22
41208,2013-01-30,CI005029,1
41209,2013-01-31,CI005001,28
41210,2013-01-31,CI005002,27
41211,2013-01-31,CI005003,11
41212,2013-01-31,CI005004,3
41213,2013-01-31,CI005005,26
41214,2013-01-31,CI005006,8
41215,2013-01-31,CI005007,-24
41216,2013-01-31,CI005008,18
41217,2013-01-31,CI005009,9
41218,2013-01-31,CI005010,6
41219,2013-01-31,CI005011,10
41220,2013-01-31,CI005012,17
41221,2013-01-31,CI005013,12
41222,2013-01-31,CI005014,21
41223,2013-01-31,CI005015,5
41224,2013-01-31,CI005016,25
41225,2013-01-31,CI005017,14
41226,2013-01-31,CI005018,4
41227,2013-01-31,CI005019,-15
41228,2013-01-31,CI005020,0
41229,2013-01-31,CI005021,16
41230,2013-01-31,CI005022,7
41231,2013-01-31,CI005023,19
41232,2013-01-31,CI005024,20
41233,2013-01-31,CI005025,2
41234,2013-01-31,CI005026,13
41235,2013-01-31,CI005027,23
41236,2013-01-31,CI005028,22
41237,2013-01-31,CI005029,1
41238,2013-02-01,CI005001,28
41239,2013-02-01,CI005002,27
41240,2013-02-01,CI005003,11
41241,2013-02-01,CI005004,3
41242,2013-02-01,CI005005,26
41243,2013-02-01,CI005006,8
41244,2013-02-01,CI005007,-24
41245,2013-02-01,CI005008,18
41246,2013-02-01,CI005009,9
41247,2013-02-01,CI005010,6
41248,2013-02-01,CI005011,10
41249,2013-02-01,CI005012,17
41250,2013-02-01,CI005013,12
41251,2013-02-01,CI005014,21
41252,2013-02-01,CI005015,5
41253,2013-02-01,CI005016,25
41254,2013-02-01,CI005017,0
41255,2013-02-01,CI005018,14
41256,2013-02-01,CI005019,-4
41257,2013-02-01,CI005020,15
41258,2013-02-01,CI005021,16
41259,2013-02-01,CI005022,7
41260,2013-02-01,CI005023,19
41261,2013-02-01,CI005024,20
41262,2013-02-01,CI005025,2
41263,2013-02-01,CI005026,13
41264,2013-02-01,CI005027,23
41265,2013-02-01,CI005028,22
41266,2013-02-01,CI005029,1
41267,2013-02-04,CI005001,28
41268,2013-02-04,CI005002,27
41269,2013-02-04,CI005003,11
41270,2013-02-04,CI005004,3
41271,2013-02-04,CI005005,-26
41272,2013-02-04,CI005006,8
41273,2013-02-04,CI005007,-24
41274,2013-02-04,CI005008,18
41275,2013-02-04,CI005009,9
41276,2013-02-04,CI005010,6
41277,2013-02-04,CI005011,10
41278,2013-02-04,CI005012,17
41279,2013-02-04,CI005013,12
41280,2013-02-04,CI005014,21
41281,2013-02-04,CI005015,5
41282,2013-02-04,CI005016,25
41283,2013-02-04,CI005017,0
41284,2013-02-04,CI005018,4
41285,2013-02-04,CI005019,-14
41286,2013-02-04,CI005020,15
41287,2013-02-04,CI005021,16
41288,2013-02-04,CI005022,7
41289,2013-02-04,CI005023,-19
41290,2013-02-04,CI005024,20
41291,2013-02-04,CI005025,2
41292,2013-02-04,CI005026,13
41293,2013-02-04,CI005027,23
41294,2013-02-04,CI005028,22
41295,2013-02-04,CI005029,1
41296,2013-02-05,CI005001,28
41297,2013-02-05,CI005002,27
41298,2013-02-05,CI005003,11
41299,2013-02-05,CI005004,3
41300,2013-02-05,CI005005,26
41301,2013-02-05,CI005006,8
41302,2013-02-05,CI005007,-24
41303,2013-02-05,CI005008,18
41304,2013-02-05,CI005009,9
41305,2013-02-05,CI005010,6
41306,2013-02-05,CI005011,10
41307,2013-02-05,CI005012,17
41308,2013-02-05,CI005013,12
41309,2013-02-05,CI005014,21
41310,2013-02-05,CI005015,5
41311,2013-02-05,CI005016,25
41312,2013-02-05,CI005017,0
41313,2013-02-05,CI005018,14
41314,2013-02-05,CI005019,-4
41315,2013-02-05,CI005020,15
41316,2013-02-05,CI005021,16
41317,2013-02-05,CI005022,7
41318,2013-02-05,CI005023,-19
41319,2013-02-05,CI005024,20
41320,2013-02-05,CI005025,2
41321,2013-02-05,CI005026,13
41322,2013-02-05,CI005027,23
41323,2013-02-05,CI005028,22
41324,2013-02-05,CI005029,1
41325,2013-02-06,CI005001,28
41326,2013-02-06,CI005002,27
41327,2013-02-06,CI005003,11
41328,2013-02-06,CI005004,3
41329,2013-02-06,CI005005,26
41330,2013-02-06,CI005006,24
41331,2013-02-06,CI005007,8
41332,2013-02-06,CI005008,9
41333,2013-02-06,CI005009,18
41334,2013-02-06,CI005010,6
41335,2013-02-06,CI005011,10
41336,2013-02-06,CI005012,17
41337,2013-02-06,CI005013,12
41338,2013-02-06,CI005014,5
41339,2013-02-06,CI005015,21
41340,2013-02-06,CI005016,25
41341,2013-02-06,CI005017,0
41342,2013-02-06,CI005018,4
41343,2013-02-06,CI005019,-14
41344,2013-02-06,CI005020,15
41345,2013-02-06,CI005021,16
41346,2013-02-06,CI005022,7
41347,2013-02-06,CI005023,19
41348,2013-02-06,CI005024,2
41349,2013-02-06,CI005025,20
41350,2013-02-06,CI005026,13
41351,2013-02-06,CI005027,23
41352,2013-02-06,CI005028,22
41353,2013-02-06,CI005029,1
41354,2013-02-07,CI005001,28
41355,2013-02-07,CI005002,27
41356,2013-02-07,CI005003,11
41357,2013-02-07,CI005004,3
41358,2013-02-07,CI005005,26
41359,2013-02-07,CI005006,8
41360,2013-02-07,CI005007,24
41361,2013-02-07,CI005008,9
41362,2013-02-07,CI005009,18
41363,2013-02-07,CI005010,6
41364,2013-02-07,CI005011,10
41365,2013-02-07,CI005012,17
41366,2013-02-07,CI005013,12
41367,2013-02-07,CI005014,21
41368,2013-02-07,CI005015,5
41369,2013-02-07,CI005016,25
41370,2013-02-07,CI005017,0
41371,2013-02-07,CI005018,4
41372,2013-02-07,CI005019,-14
41373,2013-02-07,CI005020,15
41374,2013-02-07,CI005021,16
41375,2013-02-07,CI005022,7
41376,2013-02-07,CI005023,2
41377,2013-02-07,CI005024,19
41378,2013-02-07,CI005025,20
41379,2013-02-07,CI005026,13
41380,2013-02-07,CI005027,23
41381,2013-02-07,CI005028,22
41382,2013-02-07,CI005029,1
41383,2013-02-08,CI005001,28
41384,2013-02-08,CI005002,27
41385,2013-02-08,CI005003,11
41386,2013-02-08,CI005004,3
41387,2013-02-08,CI005005,26
41388,2013-02-08,CI005006,8
41389,2013-02-08,CI005007,24
41390,2013-02-08,CI005008,9
41391,2013-02-08,CI005009,18
41392,2013-02-08,CI005010,6
41393,2013-02-08,CI005011,10
41394,2013-02-08,CI005012,17
41395,2013-02-08,CI005013,12
41396,2013-02-08,CI005014,21
41397,2013-02-08,CI005015,5
41398,2013-02-08,CI005016,25
41399,2013-02-08,CI005017,0
41400,2013-02-08,CI005018,4
41401,2013-02-08,CI005019,-14
41402,2013-02-08,CI005020,15
41403,2013-02-08,CI005021,16
41404,2013-02-08,CI005022,7
41405,2013-02-08,CI005023,-2
41406,2013-02-08,CI005024,19
41407,2013-02-08,CI005025,13
41408,2013-02-08,CI005026,20
41409,2013-02-08,CI005027,23
41410,2013-02-08,CI005028,22
41411,2013-02-08,CI005029,1
41412,2013-02-18,CI005001,28
41413,2013-02-18,CI005002,27
41414,2013-02-18,CI005003,11
41415,2013-02-18,CI005004,3
41416,2013-02-18,CI005005,26
41417,2013-02-18,CI005006,8
41418,2013-02-18,CI005007,24
41419,2013-02-18,CI005008,9
41420,2013-02-18,CI005009,18
41421,2013-02-18,CI005010,6
41422,2013-02-18,CI005011,10
41423,2013-02-18,CI005012,17
41424,2013-02-18,CI005013,12
41425,2013-02-18,CI005014,21
41426,2013-02-18,CI005015,5
41427,2013-02-18,CI005016,25
41428,2013-02-18,CI005017,0
41429,2013-02-18,CI005018,4
41430,2013-02-18,CI005019,-15
41431,2013-02-18,CI005020,14
41432,2013-02-18,CI005021,16
41433,2013-02-18,CI005022,7
41434,2013-02-18,CI005023,2
41435,2013-02-18,CI005024,19
41436,2013-02-18,CI005025,13
41437,2013-02-18,CI005026,20
41438,2013-02-18,CI005027,23
41439,2013-02-18,CI005028,22
41440,2013-02-18,CI005029,1
41441,2013-02-19,CI005001,28
41442,2013-02-19,CI005002,27
41443,2013-02-19,CI005003,11
41444,2013-02-19,CI005004,3
41445,2013-02-19,CI005005,-26
41446,2013-02-19,CI005006,8
41447,2013-02-19,CI005007,24
41448,2013-02-19,CI005008,18
41449,2013-02-19,CI005009,9
41450,2013-02-19,CI005010,6
41451,2013-02-19,CI005011,10
41452,2013-02-19,CI005012,17
41453,2013-02-19,CI005013,21
41454,2013-02-19,CI005014,25
41455,2013-02-19,CI005015,12
41456,2013-02-19,CI005016,5
41457,2013-02-19,CI005017,0
41458,2013-02-19,CI005018,4
41459,2013-02-19,CI005019,-15
41460,2013-02-19,CI005020,14
41461,2013-02-19,CI005021,16
41462,2013-02-19,CI005022,7
41463,2013-02-19,CI005023,19
41464,2013-02-19,CI005024,13
41465,2013-02-19,CI005025,20
41466,2013-02-19,CI005026,23
41467,2013-02-19,CI005027,2
41468,2013-02-19,CI005028,22
41469,2013-02-19,CI005029,1
41470,2013-02-20,CI005001,28
41471,2013-02-20,CI005002,-27
41472,2013-02-20,CI005003,-11
41473,2013-02-20,CI005004,3
41474,2013-02-20,CI005005,-26
41475,2013-02-20,CI005006,8
41476,2013-02-20,CI005007,-24
41477,2013-02-20,CI005008,18
41478,2013-02-20,CI005009,9
41479,2013-02-20,CI005010,10
41480,2013-02-20,CI005011,-6
41481,2013-02-20,CI005012,17
41482,2013-02-20,CI005013,25
41483,2013-02-20,CI005014,-12
41484,2013-02-20,CI005015,-21
41485,2013-02-20,CI005016,5
41486,2013-02-20,CI005017,0
41487,2013-02-20,CI005018,4
41488,2013-02-20,CI005019,-15
41489,2013-02-20,CI005020,-14
41490,2013-02-20,CI005021,16
41491,2013-02-20,CI005022,7
41492,2013-02-20,CI005023,-19
41493,2013-02-20,CI005024,13
41494,2013-02-20,CI005025,-20
41495,2013-02-20,CI005026,-23
41496,2013-02-20,CI005027,-2
41497,2013-02-20,CI005028,22
41498,2013-02-20,CI005029,1
41499,2013-02-21,CI005001,28
41500,2013-02-21,CI005002,-27
41501,2013-02-21,CI005003,-11
41502,2013-02-21,CI005004,3
41503,2013-02-21,CI005005,-26
41504,2013-02-21,CI005006,8
41505,2013-02-21,CI005007,18
41506,2013-02-21,CI005008,24
41507,2013-02-21,CI005009,9
41508,2013-02-21,CI005010,10
41509,2013-02-21,CI005011,6
41510,2013-02-21,CI005012,17
41511,2013-02-21,CI005013,25
41512,2013-02-21,CI005014,12
41513,2013-02-21,CI005015,21
41514,2013-02-21,CI005016,5
41515,2013-02-21,CI005017,0
41516,2013-02-21,CI005018,4
41517,2013-02-21,CI005019,-15
41518,2013-02-21,CI005020,14
41519,2013-02-21,CI005021,16
41520,2013-02-21,CI005022,7
41521,2013-02-21,CI005023,-2
41522,2013-02-21,CI005024,19
